"DimensionData","","17","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1618.0"
"DimensionData","","21","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1717.0"
"DimensionData","","25","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1817.0"
"DimensionData","","29","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1916.0"
"DimensionData","","32","77","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1990.0"
"DimensionData","","1","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1810.0"
"DimensionData","","5","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1910.0"
"DimensionData","","9","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2009.0"
"DimensionData","","13","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2108.0"
"DimensionData","","17","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2208.0"
"DimensionData","","21","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2307.0"
"DimensionData","","25","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2406.0"
"DimensionData","","29","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2505.0"
"DimensionData","","32","115","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2580.0"
"DimensionData","","1","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2400.0"
"DimensionData","","5","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2499.0"
"DimensionData","","9","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2598.0"
"DimensionData","","13","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2698.0"
"DimensionData","","17","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2797.0"
"DimensionData","","21","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2896.0"
"DimensionData","","25","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2996.0"
"DimensionData","","29","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3095.0"
"DimensionData","","32","153","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3169.0"
"DimensionData","","1","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2989.0"
"DimensionData","","5","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3089.0"
"DimensionData","","9","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3188.0"
"DimensionData","","13","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3287.0"
"DimensionData","","17","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3387.0"
"DimensionData","","21","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3486.0"
"DimensionData","","25","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3585.0"
"DimensionData","","29","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3684.0"
"DimensionData","","32","191","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3759.0"
"DimensionData","","1","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3579.0"
"DimensionData","","5","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3678.0"
"DimensionData","","9","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3777.0"
"DimensionData","","13","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3877.0"
"DimensionData","","17","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3976.0"
"DimensionData","","21","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4075.0"
"DimensionData","","25","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4175.0"
"DimensionData","","29","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4274.0"
"DimensionData","","32","229","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4348.0"
"DimensionData","","1","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3998.0"
"DimensionData","","5","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4097.0"
"DimensionData","","9","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4196.0"
"DimensionData","","13","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4296.0"
"DimensionData","","17","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4395.0"
"DimensionData","","21","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4494.0"
"DimensionData","","25","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4593.0"
"DimensionData","","29","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4693.0"
"DimensionData","","32","256","10","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4767.0"
"DimensionData","","1","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","501.98"
"DimensionData","","5","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","601.26"
"DimensionData","","9","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","700.54"
"DimensionData","","13","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","799.82"
"DimensionData","","17","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","899.1"
"DimensionData","","21","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","998.38"
"DimensionData","","25","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1097.0"
"DimensionData","","29","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1196.0"
"DimensionData","","32","1","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1271.0"
"DimensionData","","1","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1091.0"
"DimensionData","","5","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1190.0"
"DimensionData","","9","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1290.0"
"DimensionData","","13","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1389.0"
"DimensionData","","17","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1488.0"
"DimensionData","","21","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1587.0"
"DimensionData","","25","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1687.0"
"DimensionData","","29","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1786.0"
"DimensionData","","32","39","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1860.0"
"DimensionData","","1","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1680.0"
"DimensionData","","5","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1780.0"
"DimensionData","","9","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1879.0"
"DimensionData","","13","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1978.0"
"DimensionData","","17","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2078.0"
"DimensionData","","21","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2177.0"
"DimensionData","","25","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2276.0"
"DimensionData","","29","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2375.0"
"DimensionData","","32","77","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2450.0"
"DimensionData","","1","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2270.0"
"DimensionData","","5","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2369.0"
"DimensionData","","9","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2468.0"
"DimensionData","","13","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2568.0"
"DimensionData","","17","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2667.0"
"DimensionData","","21","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2766.0"
"DimensionData","","25","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2866.0"
"DimensionData","","29","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2965.0"
"DimensionData","","32","115","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3039.0"
"DimensionData","","1","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2859.0"
"DimensionData","","5","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2959.0"
"DimensionData","","9","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3058.0"
"DimensionData","","13","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3157.0"
"DimensionData","","17","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3257.0"
"DimensionData","","21","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3356.0"
"DimensionData","","25","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3455.0"
"DimensionData","","29","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3554.0"
"DimensionData","","32","153","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3629.0"
"DimensionData","","1","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3449.0"
"DimensionData","","5","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3548.0"
"DimensionData","","9","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3647.0"
"DimensionData","","13","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3747.0"
"DimensionData","","17","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3846.0"
"DimensionData","","21","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3945.0"
"DimensionData","","25","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4045.0"
"DimensionData","","29","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4144.0"
"DimensionData","","32","191","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4218.0"
"DimensionData","","1","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4038.0"
"DimensionData","","5","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4138.0"
"DimensionData","","9","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4237.0"
"DimensionData","","13","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4336.0"
"DimensionData","","17","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4435.0"
"DimensionData","","21","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4535.0"
"DimensionData","","25","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4634.0"
"DimensionData","","29","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4733.0"
"DimensionData","","32","229","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4808.0"
"DimensionData","","1","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4457.0"
"DimensionData","","5","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4556.0"
"DimensionData","","9","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4656.0"
"DimensionData","","13","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4755.0"
"DimensionData","","17","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4854.0"
"DimensionData","","21","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4954.0"
"DimensionData","","25","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5053.0"
"DimensionData","","29","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5152.0"
"DimensionData","","32","256","2108","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5227.0"
"DimensionData","","1","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","961.45"
"DimensionData","","5","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1060.0"
"DimensionData","","9","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1160.0"
"DimensionData","","13","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1259.0"
"DimensionData","","17","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1358.0"
"DimensionData","","21","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1457.0"
"DimensionData","","25","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1557.0"
"DimensionData","","29","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1656.0"
"DimensionData","","32","1","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1730.0"
"DimensionData","","1","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1550.0"
"DimensionData","","5","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1650.0"
"DimensionData","","9","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1749.0"
"DimensionData","","13","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1848.0"
"DimensionData","","17","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1948.0"
"DimensionData","","21","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2047.0"
"DimensionData","","25","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2146.0"
"DimensionData","","29","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2245.0"
"DimensionData","","32","39","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2320.0"
"DimensionData","","1","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2140.0"
"DimensionData","","5","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2239.0"
"DimensionData","","9","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2338.0"
"DimensionData","","13","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2438.0"
"DimensionData","","17","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2537.0"
"DimensionData","","21","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2636.0"
"DimensionData","","25","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2736.0"
"DimensionData","","29","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2835.0"
"DimensionData","","32","77","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2909.0"
"DimensionData","","1","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2729.0"
"DimensionData","","5","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2829.0"
"DimensionData","","9","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2928.0"
"DimensionData","","13","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3027.0"
"DimensionData","","17","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3126.0"
"DimensionData","","21","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3226.0"
"DimensionData","","25","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3325.0"
"DimensionData","","29","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3424.0"
"DimensionData","","32","115","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3499.0"
"DimensionData","","1","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3319.0"
"DimensionData","","5","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3418.0"
"DimensionData","","9","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3517.0"
"DimensionData","","13","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3617.0"
"DimensionData","","17","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3716.0"
"DimensionData","","21","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3815.0"
"DimensionData","","25","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3915.0"
"DimensionData","","29","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4014.0"
"DimensionData","","32","153","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4088.0"
"DimensionData","","1","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3908.0"
"DimensionData","","5","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4008.0"
"DimensionData","","9","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4107.0"
"DimensionData","","13","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4206.0"
"DimensionData","","17","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4305.0"
"DimensionData","","21","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4405.0"
"DimensionData","","25","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4504.0"
"DimensionData","","29","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4603.0"
"DimensionData","","32","191","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4678.0"
"DimensionData","","1","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4498.0"
"DimensionData","","5","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4597.0"
"DimensionData","","9","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4696.0"
"DimensionData","","13","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4796.0"
"DimensionData","","17","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4895.0"
"DimensionData","","21","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4994.0"
"DimensionData","","25","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5093.0"
"DimensionData","","29","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5193.0"
"DimensionData","","32","229","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5267.0"
"DimensionData","","1","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4917.0"
"DimensionData","","5","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5016.0"
"DimensionData","","9","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5115.0"
"DimensionData","","13","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5214.0"
"DimensionData","","17","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5314.0"
"DimensionData","","21","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5413.0"
"DimensionData","","25","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5512.0"
"DimensionData","","29","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5612.0"
"DimensionData","","32","256","4206","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5686.0"
"DimensionData","","1","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1420.0"
"DimensionData","","5","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1520.0"
"DimensionData","","9","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1619.0"
"DimensionData","","13","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1718.0"
"DimensionData","","17","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1818.0"
"DimensionData","","21","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1917.0"
"DimensionData","","25","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2016.0"
"DimensionData","","29","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2115.0"
"DimensionData","","32","1","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2190.0"
"DimensionData","","1","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2010.0"
"DimensionData","","5","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2109.0"
"DimensionData","","9","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2208.0"
"DimensionData","","13","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2308.0"
"DimensionData","","17","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2407.0"
"DimensionData","","21","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2506.0"
"DimensionData","","25","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2606.0"
"DimensionData","","29","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2705.0"
"DimensionData","","32","39","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2779.0"
