"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","242.35000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","271.55"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","324.1"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","353.3"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","405.85"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","435.05"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","487.6"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4","4","15","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","516.8000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","811.7600000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","840.9600000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","893.5100000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","922.7100000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","975.2600000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1004.4600000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1057.0100000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1086.2100000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1138.7600000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-16","16","104","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1167.9600000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","981.12"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1010.32"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1062.87"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1092.07"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1144.62"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1173.82"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1226.37"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1255.57"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1308.12"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32","32","28","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1337.32"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","256.96000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","286.16"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","338.71000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","367.91"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","420.46000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","449.66"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","502.21000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","531.4100000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","583.96"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-32-PREEMPTIBLE","32","28","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","613.1600000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-G1-SMALL-PREEMPTIBLE","0","1","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","7.3"
"Google","CP-COMPUTEENGINE-VMIMAGE-G1-SMALL-PREEMPTIBLE","0","1","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","21.9"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","192.72000000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","221.92000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","274.47"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","303.67"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","356.22"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","385.42"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","437.97"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","467.17"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","519.72"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-16-PREEMPTIBLE","16","60","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","548.9200000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","449.68"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","478.88"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","531.4300000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","560.6300000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","613.1800000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","642.3800000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","694.9300000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","724.1300000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","776.6800000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-32-PREEMPTIBLE","32","208","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","805.8800000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-G1-SMALL","0","1","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","21.9"
"Google","CP-COMPUTEENGINE-VMIMAGE-G1-SMALL","0","1","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","36.5"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1284.8000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1314.0000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1366.5500000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1395.7500000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1448.3000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1477.5000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1530.0500000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1559.2500000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","1611.8000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-32","32","120","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","1641.0000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","64.24000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","93.44000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","145.99"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","175.19"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","227.74"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","256.94"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","309.49"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","338.69"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","391.24"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-8-PREEMPTIBLE","8","7","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","420.44"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","56.21"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","85.41"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","137.96"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","167.16"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","219.71"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","248.91"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","301.46"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","330.65999999999997"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","383.21"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4-PREEMPTIBLE","4","26","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","412.40999999999997"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8-PREEMPTIBLE","8","52","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","112.42"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8-PREEMPTIBLE","8","52","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","141.62"
