"E24Cloud","","16.0","22.5","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","516.5999999999999"
"E24Cloud","","16.0","29.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","586.8"
"E24Cloud","","16.0","32.0","-1.0","3040.0","0.05","","","","Expect to be charged more for Windows","619.2"
"E24Cloud","","1.0","1.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","302.4"
"E24Cloud","","4.0","4.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","345.59999999999997"
"E24Cloud","","7.0","7.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","388.8"
"E24Cloud","","10.0","10.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","432.0"
"E24Cloud","","13.0","13.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","475.2"
"E24Cloud","","16.0","22.5","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","588.6"
"E24Cloud","","16.0","29.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","658.8000000000001"
"E24Cloud","","16.0","32.0","-1.0","4040.0","0.05","","","","Expect to be charged more for Windows","691.1999999999999"
"E24Cloud","","1.0","1.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","374.40000000000003"
"E24Cloud","","4.0","4.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","417.6"
"E24Cloud","","7.0","7.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","460.79999999999995"
"E24Cloud","","10.0","10.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","504.0"
"E24Cloud","","13.0","13.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","547.1999999999999"
"E24Cloud","","16.0","22.5","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","660.6"
"E24Cloud","","16.0","29.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","730.8"
"E24Cloud","","16.0","32.0","-1.0","5040.0","0.05","","","","Expect to be charged more for Windows","763.2"
"E24Cloud","","1.0","1.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","19.2"
"E24Cloud","","4.0","4.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","62.400000000000006"
"E24Cloud","","7.0","7.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","105.6"
"E24Cloud","","10.0","10.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","148.8"
"E24Cloud","","13.0","13.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","192.0"
"E24Cloud","","16.0","22.5","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","305.4"
"E24Cloud","","16.0","29.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","375.59999999999997"
"E24Cloud","","16.0","32.0","-1.0","40.0","1.051","","","","Expect to be charged more for Windows","408.0"
"E24Cloud","","1.0","1.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","91.2"
"E24Cloud","","4.0","4.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","134.4"
"E24Cloud","","7.0","7.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","177.6"
"E24Cloud","","10.0","10.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","220.8"
"E24Cloud","","13.0","13.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","264.0"
"E24Cloud","","16.0","22.5","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","377.4"
"E24Cloud","","16.0","29.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","447.6"
"E24Cloud","","16.0","32.0","-1.0","1040.0","1.051","","","","Expect to be charged more for Windows","480.0"
"E24Cloud","","1.0","1.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","163.20000000000002"
"E24Cloud","","4.0","4.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","206.4"
"E24Cloud","","7.0","7.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","249.60000000000002"
"E24Cloud","","10.0","10.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","292.8"
"E24Cloud","","13.0","13.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","336.0"
"E24Cloud","","16.0","22.5","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","449.40000000000003"
"E24Cloud","","16.0","29.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","519.6"
"E24Cloud","","16.0","32.0","-1.0","2040.0","1.051","","","","Expect to be charged more for Windows","552.0"
"E24Cloud","","1.0","1.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","235.2"
"E24Cloud","","4.0","4.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","278.4"
"E24Cloud","","7.0","7.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","321.6"
"E24Cloud","","10.0","10.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","364.8"
"E24Cloud","","13.0","13.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","408.0"
"E24Cloud","","16.0","22.5","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","521.4"
"E24Cloud","","16.0","29.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","591.5999999999999"
"E24Cloud","","16.0","32.0","-1.0","3040.0","1.051","","","","Expect to be charged more for Windows","624.0"
"E24Cloud","","1.0","1.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","307.2"
"E24Cloud","","4.0","4.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","350.4"
"E24Cloud","","7.0","7.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","393.59999999999997"
"E24Cloud","","10.0","10.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","436.8"
"E24Cloud","","13.0","13.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","480.0"
"E24Cloud","","16.0","22.5","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","593.4000000000001"
"E24Cloud","","16.0","29.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","663.6"
"E24Cloud","","16.0","32.0","-1.0","4040.0","1.051","","","","Expect to be charged more for Windows","696.0"
"E24Cloud","","1.0","1.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","379.20000000000005"
"E24Cloud","","4.0","4.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","422.4"
"E24Cloud","","7.0","7.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","465.59999999999997"
"E24Cloud","","10.0","10.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","508.8"
"E24Cloud","","13.0","13.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","552.0"
"E24Cloud","","16.0","22.5","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","665.4"
"E24Cloud","","16.0","29.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","735.6"
"E24Cloud","","16.0","32.0","-1.0","5040.0","1.051","","","","Expect to be charged more for Windows","768.0"
"E24Cloud","","1.0","1.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","24.0"
"E24Cloud","","4.0","4.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","67.2"
"E24Cloud","","7.0","7.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","110.4"
"E24Cloud","","10.0","10.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","153.6"
"E24Cloud","","13.0","13.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","196.79999999999998"
"E24Cloud","","16.0","22.5","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","310.2"
"E24Cloud","","16.0","29.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","380.4"
"E24Cloud","","16.0","32.0","-1.0","40.0","2.051","","","","Expect to be charged more for Windows","412.8"
"E24Cloud","","1.0","1.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","96.0"
"E24Cloud","","4.0","4.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","139.2"
"E24Cloud","","7.0","7.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","182.4"
"E24Cloud","","10.0","10.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","225.6"
"E24Cloud","","13.0","13.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","268.8"
"E24Cloud","","16.0","22.5","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","382.2"
"E24Cloud","","16.0","29.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","452.4"
"E24Cloud","","16.0","32.0","-1.0","1040.0","2.051","","","","Expect to be charged more for Windows","484.8"
"E24Cloud","","1.0","1.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","168.0"
"E24Cloud","","4.0","4.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","211.2"
"E24Cloud","","7.0","7.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","254.4"
"E24Cloud","","10.0","10.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","297.6"
"E24Cloud","","13.0","13.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","340.79999999999995"
"E24Cloud","","16.0","22.5","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","454.20000000000005"
"E24Cloud","","16.0","29.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","524.4"
"E24Cloud","","16.0","32.0","-1.0","2040.0","2.051","","","","Expect to be charged more for Windows","556.8"
"E24Cloud","","1.0","1.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","240.0"
"E24Cloud","","4.0","4.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","283.2"
"E24Cloud","","7.0","7.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","326.40000000000003"
"E24Cloud","","10.0","10.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","369.6"
"E24Cloud","","13.0","13.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","412.8"
"E24Cloud","","16.0","22.5","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","526.1999999999999"
"E24Cloud","","16.0","29.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","596.4"
"E24Cloud","","16.0","32.0","-1.0","3040.0","2.051","","","","Expect to be charged more for Windows","628.8000000000001"
"E24Cloud","","1.0","1.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","312.0"
"E24Cloud","","4.0","4.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","355.2"
"E24Cloud","","7.0","7.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","398.4"
"E24Cloud","","10.0","10.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","441.6"
"E24Cloud","","13.0","13.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","484.8"
"E24Cloud","","16.0","22.5","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","598.2"
"E24Cloud","","16.0","29.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","668.4000000000001"
"E24Cloud","","16.0","32.0","-1.0","4040.0","2.051","","","","Expect to be charged more for Windows","700.8"
"E24Cloud","","1.0","1.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","384.0"
"E24Cloud","","4.0","4.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","427.2"
"E24Cloud","","7.0","7.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","470.4"
"E24Cloud","","10.0","10.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","513.6"
"E24Cloud","","13.0","13.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","556.8"
"E24Cloud","","16.0","22.5","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","670.2"
"E24Cloud","","16.0","29.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","740.4"
"E24Cloud","","16.0","32.0","-1.0","5040.0","2.051","","","","Expect to be charged more for Windows","772.8000000000001"
"E24Cloud","","1.0","1.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","28.799999999999997"
"E24Cloud","","4.0","4.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","72.0"
"E24Cloud","","7.0","7.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","115.19999999999999"
"E24Cloud","","10.0","10.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","158.4"
"E24Cloud","","13.0","13.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","201.6"
"E24Cloud","","16.0","22.5","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","315.0"
"E24Cloud","","16.0","29.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","385.2"
"E24Cloud","","16.0","32.0","-1.0","40.0","3.051","","","","Expect to be charged more for Windows","417.6"
"E24Cloud","","1.0","1.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","100.8"
"E24Cloud","","4.0","4.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","144.0"
"E24Cloud","","7.0","7.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","187.20000000000002"
"E24Cloud","","10.0","10.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","230.39999999999998"
"E24Cloud","","13.0","13.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","273.59999999999997"
"E24Cloud","","16.0","22.5","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","387.0"
"E24Cloud","","16.0","29.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","457.2"
"E24Cloud","","16.0","32.0","-1.0","1040.0","3.051","","","","Expect to be charged more for Windows","489.6"
"E24Cloud","","1.0","1.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","172.79999999999998"
"E24Cloud","","4.0","4.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","216.0"
"E24Cloud","","7.0","7.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","259.20000000000005"
"E24Cloud","","10.0","10.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","302.4"
"E24Cloud","","13.0","13.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","345.59999999999997"
"E24Cloud","","16.0","22.5","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","459.0"
"E24Cloud","","16.0","29.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","529.2"
"E24Cloud","","16.0","32.0","-1.0","2040.0","3.051","","","","Expect to be charged more for Windows","561.5999999999999"
"E24Cloud","","1.0","1.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","244.8"
"E24Cloud","","4.0","4.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","288.0"
"E24Cloud","","7.0","7.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","331.2"
"E24Cloud","","10.0","10.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","374.40000000000003"
"E24Cloud","","13.0","13.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","417.6"
"E24Cloud","","16.0","22.5","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","531.0"
"E24Cloud","","16.0","29.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","601.1999999999999"
"E24Cloud","","16.0","32.0","-1.0","3040.0","3.051","","","","Expect to be charged more for Windows","633.6"
"E24Cloud","","1.0","1.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","316.8"
"E24Cloud","","4.0","4.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","360.0"
"E24Cloud","","7.0","7.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","403.2"
"E24Cloud","","10.0","10.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","446.40000000000003"
"E24Cloud","","13.0","13.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","489.6"
"E24Cloud","","16.0","22.5","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","603.0"
"E24Cloud","","16.0","29.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","673.2"
"E24Cloud","","16.0","32.0","-1.0","4040.0","3.051","","","","Expect to be charged more for Windows","705.6"
"E24Cloud","","1.0","1.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","388.8"
"E24Cloud","","4.0","4.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","432.0"
"E24Cloud","","7.0","7.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","475.2"
"E24Cloud","","10.0","10.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","518.4000000000001"
"E24Cloud","","13.0","13.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","561.5999999999999"
"E24Cloud","","16.0","22.5","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","675.0"
"E24Cloud","","16.0","29.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","745.2"
"E24Cloud","","16.0","32.0","-1.0","5040.0","3.051","","","","Expect to be charged more for Windows","777.6"
"E24Cloud","","1.0","1.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","33.9"
"E24Cloud","","4.0","4.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","77.1"
"E24Cloud","","7.0","7.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","120.3"
"E24Cloud","","10.0","10.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","163.5"
"E24Cloud","","13.0","13.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","206.7"
"E24Cloud","","16.0","22.5","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","320.1"
"E24Cloud","","16.0","29.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","390.3"
"E24Cloud","","16.0","32.0","-1.0","40.0","4.051","","","","Expect to be charged more for Windows","422.7"
"E24Cloud","","1.0","1.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","105.89999999999999"
"E24Cloud","","4.0","4.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","149.1"
"E24Cloud","","7.0","7.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","192.3"
"E24Cloud","","10.0","10.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","235.5"
"E24Cloud","","13.0","13.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","278.7"
"E24Cloud","","16.0","22.5","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","392.1"
"E24Cloud","","16.0","29.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","462.3"
"E24Cloud","","16.0","32.0","-1.0","1040.0","4.051","","","","Expect to be charged more for Windows","494.40000000000003"
"E24Cloud","","1.0","1.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","177.89999999999998"
"E24Cloud","","4.0","4.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","221.1"
"E24Cloud","","7.0","7.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","264.3"
"E24Cloud","","10.0","10.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","307.5"
"E24Cloud","","13.0","13.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","350.7"
"E24Cloud","","16.0","22.5","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","464.1"
"E24Cloud","","16.0","29.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","534.3"
"E24Cloud","","16.0","32.0","-1.0","2040.0","4.051","","","","Expect to be charged more for Windows","566.7"
"E24Cloud","","1.0","1.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","249.9"
"E24Cloud","","4.0","4.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","293.09999999999997"
"E24Cloud","","7.0","7.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","336.3"
"E24Cloud","","10.0","10.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","379.5"
"E24Cloud","","13.0","13.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","422.7"
"E24Cloud","","16.0","22.5","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","536.1"
"E24Cloud","","16.0","29.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","606.3000000000001"
"E24Cloud","","16.0","32.0","-1.0","3040.0","4.051","","","","Expect to be charged more for Windows","638.6999999999999"
"E24Cloud","","1.0","1.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","321.90000000000003"
"E24Cloud","","4.0","4.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","365.1"
"E24Cloud","","7.0","7.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","408.29999999999995"
"E24Cloud","","10.0","10.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","451.5"
"E24Cloud","","13.0","13.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","494.69999999999993"
"E24Cloud","","16.0","22.5","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","608.1"
"E24Cloud","","16.0","29.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","678.3"
"E24Cloud","","16.0","32.0","-1.0","4040.0","4.051","","","","Expect to be charged more for Windows","710.4"
"E24Cloud","","1.0","1.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","393.90000000000003"
"E24Cloud","","4.0","4.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","437.1"
"E24Cloud","","7.0","7.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","480.30000000000007"
"E24Cloud","","10.0","10.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","523.5"
"E24Cloud","","13.0","13.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","566.7"
"E24Cloud","","16.0","22.5","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","680.1"
"E24Cloud","","16.0","29.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","750.3000000000001"
"E24Cloud","","16.0","32.0","-1.0","5040.0","4.051","","","","Expect to be charged more for Windows","782.7"
"E24Cloud","","1.0","1.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","38.7"
"E24Cloud","","4.0","4.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","81.9"
"E24Cloud","","7.0","7.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","125.1"
"E24Cloud","","10.0","10.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","168.3"
"E24Cloud","","13.0","13.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","211.5"
"E24Cloud","","16.0","22.5","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","324.9"
"E24Cloud","","16.0","29.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","395.1"
"E24Cloud","","16.0","32.0","-1.0","40.0","5.05","","","","Expect to be charged more for Windows","427.5"
"E24Cloud","","1.0","1.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","110.7"
"E24Cloud","","4.0","4.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","153.9"
"E24Cloud","","7.0","7.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","197.10000000000002"
"E24Cloud","","10.0","10.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","240.29999999999998"
"E24Cloud","","13.0","13.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","283.5"
"E24Cloud","","16.0","22.5","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","396.90000000000003"
"E24Cloud","","16.0","29.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","467.1"
"E24Cloud","","16.0","32.0","-1.0","1040.0","5.05","","","","Expect to be charged more for Windows","499.49999999999994"
"E24Cloud","","1.0","1.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","182.7"
"E24Cloud","","4.0","4.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","225.9"
"E24Cloud","","7.0","7.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","269.1"
"E24Cloud","","10.0","10.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","312.3"
"E24Cloud","","13.0","13.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","355.5"
"E24Cloud","","16.0","22.5","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","468.90000000000003"
"E24Cloud","","16.0","29.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","539.0999999999999"
"E24Cloud","","16.0","32.0","-1.0","2040.0","5.05","","","","Expect to be charged more for Windows","571.5"
